Time,phidget_socket/MYBK:MYBK[3] MIN,phidget_socket/MYBK:MYBK[3] MAX,Time,phidget_socket/MYBK:MYBK[4] MIN,phidget_socket/MYBK:MYBK[4] MAX,Time,phidget_socket/MYBK:MYBK[5] MIN,phidget_socket/MYBK:MYBK[5] MAX,Time,phidget_socket/MYBK:MYBK[6] MIN,phidget_socket/MYBK:MYBK[6] MAX,Time,phidget_socket/MYBK:MYBK[7] MIN,phidget_socket/MYBK:MYBK[7] MAX,Time,phidget_socket/MYBK:MYBK[8] MIN,phidget_socket/MYBK:MYBK[8] MAX,Time,phidget_socket/MYBK:MYBK[2] MIN,phidget_socket/MYBK:MYBK[2] MAX,time,phidget_socket/MYBK:MYBK[0] MIN,phidget_socket/MYBK:MYBK[0] MAX,Time,phidget_socket/MYBK:MYBK[1] MIN,phidget_socket/MYBK:MYBK[1] MAX,R1,R2,R1_t,R2_t
1716606416,27.531200408935547,28.005599975585938,1716606416,32.40489959716797,32.605098724365234,1716606416,32.15060043334961,32.59510040283203,1716606416,22.30139923095703,22.446699142456055,1716606416,35.75880051,36.110599517822266,1716606416,36.72919845581055,37.118099212646484,1716606416,330.99920654296875,360.8479919433594,25/05/2024 03:06,-7.397999763,-7.373000145,1716606416,-2.34100008,-2.334000111,2.14E-02,6.76E-03,6.55E-04,1.85E-04
1716606591,27.603300094604492,28.04509925842285,1716606591,32.440799713134766,32.649898529052734,1716606591,32.34170150756836,32.592899322509766,1716606591,22.306900024414062,22.39109992980957,1716606591,35.77619934082031,36.09709930419922,1716606591,36.76060104370117,37.180599212646484,1716606591,344.68060302734375,345.3446960449219,25/05/2024 03:09,-7.398499966,-7.375100136,1716606591,-2.341099977,-2.334399939,2.14E-02,6.78E-03,6.56E-04,1.85E-04
1716606766,27.658700942993164,28.300199508666992,1716606766,32.507198333740234,32.75149917602539,1716606766,32.32279968261719,32.58140182495117,1716606766,22.331499099731445,22.450199127197266,1716606766,35.87049865722656,36.19340133666992,1716606766,36.882999420166016,37.327701568603516,1716606766,345.3611145019531,345.5389099121094,25/05/2024 03:12,-7.40899992,-7.376100063,1716606766,-2.344000101,-2.334899902,2.14E-02,6.77E-03,6.55E-04,1.84E-04
1716606941,27.719900131225586,28.35420036315918,1716606941,32.58319854736328,32.85380172729492,1716606941,32.372100830078125,32.752498626708984,1716606941,22.41189956665039,22.518600463867188,1716606941,36.00189971923828,36.24259948730469,1716606941,36.98609924316406,37.36579895019531,1716606941,345.52801513671875,345.6387939453125,25/05/2024 03:15,-7.407899857,-7.37869978,1716606941,-2.343899965,-2.335599899,2.14E-02,6.77E-03,6.52E-04,1.84E-04
1716607116,27.746599197387695,28.26460075378418,1716607116,32.61140060424805,32.84159851074219,1716607116,32.38359832763672,32.65869903564453,1716607116,22.439199447631836,22.551000595092773,1716607116,36.00999832,36.246498107910156,1716607116,36.88059997558594,37.329498291015625,1716607116,345.6224060058594,345.73309326171875,25/05/2024 03:18,-7.40530014,-7.379199982,1716607116,-2.343600035,-2.335999966,2.14E-02,6.77E-03,6.53E-04,1.84E-04
1716607291,27.791400909423828,28.30750084,1716607291,32.63420104980469,32.846099853515625,1716607291,32.48550033569336,32.71730041503906,1716607291,22.46579933166504,22.599300384521484,1716607291,36.02259826660156,36.244598388671875,1716607291,36.86370086669922,37.241600036621094,1716607291,345.7167969,345.762207,25/05/2024 03:21,-7.405099869,-7.380000114,1716607291,-2.343100071,-2.336299896,2.14E-02,6.77E-03,6.52E-04,1.84E-04
1716607467,27.788700103759766,28.369600296020508,1716607467,32.670799255371094,32.89459991455078,1716607467,32.53020095825195,32.81359863,1716607467,22.52239990234375,22.605300903320312,1716607467,35.95650100708008,36.27669906616211,1716607467,36.861900329589844,37.394500732421875,1716607467,345.6720886230469,345.7495117,25/05/2024 03:24,-7.41050005,-7.379300117,1716607467,-2.345000029,-2.336199999,2.14E-02,6.77E-03,6.51E-04,1.84E-04
1716607642,27.757699966430664,28.30809975,1716607642,32.662601470947266,32.86629867553711,1716607642,32.56449890136719,32.80339813232422,1716607642,22.488500595092773,22.57159996032715,1716607642,35.97829818725586,36.25830078,1716607642,36.80690002441406,37.16849899291992,1716607642,345.6152038574219,345.69500732421875,25/05/2024 03:27,-7.40929985,-7.379600048,1716607642,-2.344899893,-2.336299896,2.14E-02,6.77E-03,6.52E-04,1.84E-04
1716607817,27.838199615478516,28.399499893188477,1716607817,32.75880051,32.96630096435547,1716607817,32.65480041503906,32.935699462890625,1716607817,22.522899627685547,22.63759994506836,1716607817,36.074798583984375,36.38029861450195,1716607817,36.95130157470703,37.41569900512695,1716607817,345.57159423828125,345.6477966308594,25/05/2024 03:30,-7.409900188,-7.381199837,1716607817,-2.344799995,-2.336800098,2.14E-02,6.77E-03,6.49E-04,1.84E-04
1716607992,27.803199768066406,28.463199615478516,1716607992,32.65380096435547,32.98109817504883,1716607992,32.48979949951172,32.930999755859375,1716607992,22.506999969482422,22.60059928894043,1716607992,36.09489822387695,36.52360153198242,1716607992,36.83420181274414,37.40299987792969,1716607992,345.5116882324219,345.5952148,25/05/2024 03:33,-7.415599823,-7.379700184,1716607992,-2.347100019,-2.336600065,2.14E-02,6.78E-03,6.50E-04,1.83E-04
1716608165,27.778900146484375,28.394500732421875,1716608165,32.61980056762695,32.91640090942383,1716608165,32.47990036010742,32.809200286865234,1716608165,22.517099380493164,22.591899871826172,1716608165,36.051700592041016,36.362098693847656,1716608165,36.753501892089844,37.20539855957031,1716608165,345.5152893066406,345.57879638671875,25/05/2024 03:36,-7.413499832,-7.378799915,1716608165,-2.345799923,-2.336299896,2.14E-02,6.77E-03,6.51E-04,1.84E-04
1716608338,27.81920051574707,28.417400360107422,1716608338,32.62450027,32.92490005493164,1716608338,32.50960159301758,32.88420104980469,1716608338,22.52549934387207,22.62820053100586,1716608338,36.08359909057617,36.35559844970703,1716608338,36.813499450683594,37.27360153198242,1716608338,345.54620361328125,345.5806884765625,25/05/2024 03:38,-7.407400131,-7.378799915,1716608338,-2.344500065,-2.336299896,2.14E-02,6.77E-03,6.50E-04,1.84E-04
1716608513,27.774999618530273,28.28100014,1716608513,32.64789962768555,32.888301849365234,1716608513,32.534400939941406,32.87540054321289,1716608513,22.453699111938477,22.53730010986328,1716608513,36.01089859008789,36.347801208496094,1716608513,36.80059814453125,37.24119949,1716608513,345.54071044921875,345.66778564453125,25/05/2024 03:41,-7.407299995,-7.377399921,1716608513,-2.344500065,-2.335900068,2.14E-02,6.77E-03,6.50E-04,1.84E-04
1716608688,27.728099822998047,28.291799545288086,1716608688,32.60680008,32.846500396728516,1716608688,32.49639892578125,32.739898681640625,1716608688,22.41390037536621,22.50480079650879,1716608688,35.98759841918945,36.26929855,1716608688,36.80939865112305,37.153499603271484,1716608688,345.6387939453125,345.6842041015625,25/05/2024 03:44,-7.40530014,-7.377299786,1716608688,-2.343499899,-2.335700035,2.14E-02,6.77E-03,6.52E-04,1.84E-04
1716608863,27.740800857543945,28.244699478149414,1716608863,32.57339859008789,32.795101165771484,1716608863,32.49700164794922,32.73609924316406,1716608863,22.39710045,22.511699676513672,1716608863,35.993499755859375,36.27220153808594,1716608863,36.80369949,37.192501068115234,1716608863,345.5878906,345.6532897949219,25/05/2024 03:47,-7.401400089,-7.376299858,1716608863,-2.342700005,-2.335599899,2.14E-02,6.77E-03,6.52E-04,1.84E-04
1716609038,27.798799514770508,28.352500915527344,1716609038,32.687801361083984,32.88999938964844,1716609038,32.602901458740234,32.836700439453125,1716609038,22.460899353027344,22.588699340820312,1716609038,36.099098205566406,36.343299865722656,1716609038,36.90850067138672,37.266300201416016,1716609038,345.5010070800781,345.6387939453125,25/05/2024 03:50,-7.405099869,-7.379099846,1716609038,-2.343699932,-2.336100101,2.14E-02,6.77E-03,6.51E-04,1.84E-04
1716609214,27.893600463867188,28.474599838256836,1716609214,32.76559829711914,32.98979949951172,1716609214,32.60279846191406,32.84600067138672,1716609214,22.52199935913086,22.597999572753906,1716609214,36.10540008544922,36.415000915527344,1716609214,36.984798431396484,37.36940002441406,1716609214,345.52081298828125,345.5824890136719,25/05/2024 03:53,-7.408899784,-7.38079977,1716609214,-2.345000029,-2.336899996,2.14E-02,6.77E-03,6.50E-04,1.84E-04
1716609389,27.93250084,28.497400283813477,1716609389,32.79859924316406,32.96509933,1716609389,32.636600494384766,32.96649932861328,1716609389,22.52359962463379,22.602399826049805,1716609389,36.085601806640625,36.397701263427734,1716609389,36.997398376464844,37.53779983520508,1716609389,345.55340576171875,345.6079102,25/05/2024 03:56,-7.41050005,-7.380700111,1716609389,-2.345499992,-2.337100029,2.14E-02,6.77E-03,6.49E-04,1.83E-04
1716609564,27.92930030822754,28.457199096679688,1716609564,32.79119873046875,32.98460006713867,1716609564,32.68069839477539,32.95130157470703,1716609564,22.57189941,22.689899444580078,1716609564,36.10150146484375,36.421600341796875,1716609564,37.06439971923828,37.48809814453125,1716609564,345.5570983886719,345.6152038574219,25/05/2024 03:59,-7.406499863,-7.381999969,1716609564,-2.344399929,-2.337500095,2.14E-02,6.77E-03,6.49E-04,1.83E-04
1716609739,27.97599983215332,28.581199645996094,1716609739,32.769100189208984,33.01639938354492,1716609739,32.631900787353516,32.96620178222656,1716609739,22.618099212646484,22.714399337768555,1716609739,36.16360092163086,36.42060089111328,1716609739,37.073699951171875,37.50989914,1716609739,345.5878906,345.6333008,25/05/2024 04:02,-7.411799908,-7.382400036,1716609739,-2.345799923,-2.337599993,2.14E-02,6.78E-03,6.49E-04,1.83E-04
1716609914,27.982999801635742,28.791799545288086,1716609914,32.699100494384766,33.10419845581055,1716609914,32.63370132446289,33.113800048828125,1716609914,22.601499557495117,22.712499618530273,1716609914,36.11090087890625,36.55699920654297,1716609914,37.04719924926758,37.65760040283203,1716609914,345.60430908203125,345.6496887207031,25/05/2024 04:05,-7.418000221,-7.382100105,1716609914,-2.347700119,-2.337300062,2.14E-02,6.78E-03,6.47E-04,1.83E-04
1716610090,27.97319984436035,28.58609962463379,1716610090,32.83810043334961,33.03110122680664,1716610090,32.72610092163086,33.022701263427734,1716610090,22.542699813842773,22.608699798583984,1716610090,36.13489914,36.43040084838867,1716610090,36.989898681640625,37.43939971923828,1716610090,345.5878906,345.6387939453125,25/05/2024 04:08,-7.412399769,-7.381499767,1716610090,-2.34559989,-2.337199926,2.14E-02,6.77E-03,6.48E-04,1.83E-04
1716610265,27.909299850463867,28.508699417114258,1716610265,32.82120132446289,33.012001037597656,1716610265,32.70309829711914,33.03969955444336,1716610265,22.462099075317383,22.57819938659668,1716610265,36.174598693847656,36.48279953,1716610265,37.117401123046875,37.55950164794922,1716610265,345.55889892578125,345.6079102,25/05/2024 04:11,-7.410299778,-7.380899906,1716610265,-2.345499992,-2.337199926,2.14E-02,6.78E-03,6.48E-04,1.83E-04
1716610440,27.8927002,28.388500213623047,1716610440,32.75809860229492,32.93389892578125,1716610440,32.67430114746094,32.92539978027344,1716610440,22.46269989013672,22.559099197387695,1716610440,36.18170166015625,36.41619873046875,1716610440,37.047000885009766,37.403499603271484,1716610440,345.5661926269531,345.61151123046875,25/05/2024 04:14,-7.405799866,-7.381499767,1716610440,-2.344199896,-2.337100029,2.14E-02,6.77E-03,6.50E-04,1.83E-04
1716610612,27.84819984436035,28.406700134277344,1716610612,32.773399353027344,32.98040008544922,1716610612,32.67169952392578,32.94340133666992,1716610612,22.50629997253418,22.566999435424805,1716610612,36.08620071411133,36.45589828491211,1716610612,36.97930145263672,37.49549865722656,1716610612,345.5751953,345.6188049316406,25/05/2024 04:16,-7.411300182,-7.380099773,1716610612,-2.345799923,-2.336899996,2.14E-02,6.77E-03,6.49E-04,1.83E-04
1716610785,27.803499221801758,28.387699127197266,1716610785,32.75230026245117,32.94960021972656,1716610785,32.63890075683594,32.98249816894531,1716610785,22.497900009155273,22.553699493408203,1716610785,36.05550003051758,36.40890121459961,1716610785,36.96440124511719,37.49639892578125,1716610785,345.5952148,345.6459961,25/05/2024 04:19,-7.40929985,-7.379600048,1716610785,-2.345000029,-2.336600065,2.14E-02,6.77E-03,6.49E-04,1.83E-04
1716610961,27.81749916,28.350000381469727,1716610961,32.71860122680664,32.89759826660156,1716610961,32.72959899902344,32.99449920654297,1716610961,22.506799697875977,22.59830093383789,1716610961,36.059898376464844,36.339500427246094,1716610961,36.966800689697266,37.352901458740234,1716610961,345.6242980957031,345.66241455078125,25/05/2024 04:22,-7.406099796,-7.378200054,1716610961,-2.344399929,-2.336299896,2.14E-02,6.77E-03,6.49E-04,1.84E-04
1716611136,27.819299697875977,28.38719940185547,1716611136,32.67169952392578,32.88759994506836,1716611136,32.73789978027344,33.04249954223633,1716611136,22.457000732421875,22.56679916381836,1716611136,36.02330017089844,36.27289962768555,1716611136,36.964698791503906,37.27519989013672,1716611136,345.61151123046875,345.66241455078125,25/05/2024 04:25,-7.405700207,-7.378900051,1716611136,-2.343699932,-2.336299896,2.14E-02,6.77E-03,6.49E-04,1.84E-04
1716611311,27.759000778198242,28.445100784301758,1716611311,32.65620040893555,32.90380096435547,1716611311,32.70320129394531,33.09130096435547,1716611311,22.478599548339844,22.557199478149414,1716611311,36.06890106201172,36.43450164794922,1716611311,36.95679855,37.46480178833008,1716611311,345.6271973,345.65509033203125,25/05/2024 04:28,-7.414000034,-7.377200127,1716611311,-2.346199989,-2.336100101,2.14E-02,6.77E-03,6.48E-04,1.83E-04
1716611486,27.76409912109375,28.397600173950195,1716611486,32.64789962768555,32.877201080322266,1716611486,32.621700286865234,33.00049973,1716611486,22.48069953918457,22.540300369262695,1716611486,36.06230163574219,36.35260009765625,1716611486,37.01020050048828,37.450401306152344,1716611486,345.6224060058594,345.6659851074219,25/05/2024 04:31,-7.408100128,-7.377600193,1716611486,-2.344700098,-2.336199999,2.14E-02,6.77E-03,6.49E-04,1.83E-04
1716611661,27.76889991760254,28.389400482177734,1716611661,32.579898834228516,32.87730026245117,1716611661,32.53499984741211,32.801998138427734,1716611661,22.489900588989258,22.613000869750977,1716611661,36.007598876953125,36.34560012817383,1716611661,36.98180008,37.42850112915039,1716611661,345.6315002441406,345.6841125488281,25/05/2024 04:34,-7.406700134,-7.377799988,1716611661,-2.344799995,-2.336299896,2.14E-02,6.77E-03,6.51E-04,1.84E-04
1716611837,27.85689926147461,28.476299285888672,1716611837,32.74689865112305,32.94219970703125,1716611837,32.59740067,32.92150115966797,1716611837,22.535600662231445,22.62820053100586,1716611837,36.058101654052734,36.36309814453125,1716611837,37.12409973144531,37.505699157714844,1716611837,345.6586914,345.6932067871094,25/05/2024 04:37,-7.408100128,-7.379799843,1716611837,-2.345000029,-2.336699963,2.14E-02,6.77E-03,6.50E-04,1.83E-04
1716612012,27.800199508666992,28.35099983215332,1716612012,32.72399902,33.00770187,1716612012,32.72269821166992,33.02840042114258,1716612012,22.524700164794922,22.64150047302246,1716612012,36.025901794433594,36.28010177612305,1716612012,37.12310028076172,37.48469924926758,1716612012,345.6604919433594,345.7023010253906,25/05/2024 04:40,-7.404600143,-7.37830019,1716612012,-2.344099998,-2.336600065,2.14E-02,6.77E-03,6.48E-04,1.84E-04
1716612187,27.794200897216797,28.335100173950195,1716612187,32.73210144042969,32.918800354003906,1716612187,32.67020034790039,32.96670150756836,1716612187,22.49959945678711,22.605199813842773,1716612187,36.074100494384766,36.332401275634766,1716612187,37.15589904785156,37.52560043334961,1716612187,345.65509033203125,345.6932067871094,25/05/2024 04:43,-7.406700134,-7.379799843,1716612187,-2.344300032,-2.336600065,2.14E-02,6.77E-03,6.49E-04,1.83E-04
1716612362,27.768699645996094,28.455900192260742,1716612362,32.708900451660156,32.94599914550781,1716612362,32.662498474121094,33.09400177001953,1716612362,22.478200912475586,22.564300537109375,1716612362,36.02429962158203,36.373600006103516,1716612362,37.09360122680664,37.554298400878906,1716612362,345.6604919433594,345.6932067871094,25/05/2024 04:46,-7.411200047,-7.379000187,1716612362,-2.34559989,-2.336499929,2.14E-02,6.77E-03,6.48E-04,1.83E-04
1716612537,27.84160041809082,28.366500854492188,1716612537,32.749000549316406,32.95109939575195,1716612537,32.68009948730469,32.9197998,1716612537,22.483299255371094,22.551300048828125,1716612537,36.108001708984375,36.34960174560547,1716612537,37.102500915527344,37.47449875,1716612537,345.6600036621094,345.7113952636719,25/05/2024 04:48,-7.407899857,-7.380000114,1716612537,-2.344700098,-2.336800098,2.14E-02,6.77E-03,6.49E-04,1.83E-04
1716612713,27.872100830078125,28.365999221801758,1716612713,32.79349899291992,32.96149826049805,1716612713,32.730899810791016,32.976200103759766,1716612713,22.471799850463867,22.53930092,1716612713,36.081199645996094,36.350799560546875,1716612713,37.14310073852539,37.569698333740234,1716612713,345.63238525390625,345.7113952636719,25/05/2024 04:51,-7.407400131,-7.380099773,1716612713,-2.343899965,-2.336899996,2.14E-02,6.77E-03,6.49E-04,1.83E-04
1716612885,27.86359977722168,28.36669922,1716612885,32.801998138427734,32.939300537109375,1716612885,32.817501068115234,33.09809875488281,1716612885,22.509000778198242,22.586599349975586,1716612885,36.11180114746094,36.332698822021484,1716612885,37.21969985961914,37.57239914,1716612885,345.6061096191406,345.6604919433594,25/05/2024 04:54,-7.405499935,-7.379499912,1716612885,-2.343800068,-2.336899996,2.14E-02,6.77E-03,6.48E-04,1.83E-04
1716613058,27.79560089111328,28.296300888061523,1716613058,32.69670104980469,32.90439987182617,1716613058,32.76070022583008,33.00090026855469,1716613058,22.45960045,22.55389976501465,1716613058,36.04560089111328,36.297401428222656,1716613058,37.17369842529297,37.55870056152344,1716613058,345.6206055,345.6642150878906,25/05/2024 04:57,-7.406400204,-7.379300117,1716613058,-2.344700098,-2.336800098,2.14E-02,6.77E-03,6.49E-04,1.83E-04
1716613233,27.809099197387695,28.318700790405273,1716613233,32.66899871826172,32.89379883,1716613233,32.39310073852539,32.99660110473633,1716613233,22.47089958190918,22.537500381469727,1716613233,36.024898529052734,36.30179977416992,1716613233,36.98699951171875,37.48830032348633,1716613233,345.6152038574219,345.6547852,25/05/2024 05:00,-7.406300068,-7.379399776,1716613233,-2.344700098,-2.336800098,2.14E-02,6.77E-03,6.49E-04,1.84E-04
1716613408,27.825899124145508,28.42959976196289,1716613408,32.60449981689453,32.82860184,1716613408,32.327598571777344,32.57249832,1716613408,22.486099243164062,22.557300567626953,1716613408,36.06299973,36.33259963989258,1716613408,36.93450164794922,37.30590057373047,1716613408,345.5952148,345.64239501953125,25/05/2024 05:03,-7.409800053,-7.381299973,1716613408,-2.345499992,-2.336899996,2.14E-02,6.77E-03,6.54E-04,1.84E-04
1716613584,27.804500579833984,28.411100387573242,1716613584,32.67449951171875,32.889400482177734,1716613584,32.39670181274414,32.63370132446289,1716613584,22.457000732421875,22.564899444580078,1716613584,36.09199905395508,36.37009811401367,1716613584,36.95130157470703,37.35789871,1716613584,345.5661926269531,345.61700439453125,25/05/2024 05:06,-7.409900188,-7.379499912,1716613584,-2.344799995,-2.336899996,2.14E-02,6.77E-03,6.53E-04,1.84E-04
1716613759,27.79920006,28.404499053955078,1716613759,32.665000915527344,32.89630126953125,1716613759,32.285301208496094,32.623199462890625,1716613759,22.460500717163086,22.565000534057617,1716613759,36.12779998779297,36.42129898071289,1716613759,36.9192009,37.36949920654297,1716613759,345.5563049316406,345.5878906,25/05/2024 05:09,-7.407000065,-7.378399849,1716613759,-2.343899965,-2.336299896,2.14E-02,6.77E-03,6.53E-04,1.84E-04
1716613934,27.80109977722168,28.415199279785156,1716613934,32.65259933,32.86309814453125,1716613934,32.302799224853516,32.575401306152344,1716613934,22.45240020751953,22.526199340820312,1716613934,35.957401275634766,36.36719894,1716613934,36.84560012817383,37.29790115356445,1716613934,345.57159423828125,345.6242980957031,25/05/2024 05:12,-7.407100201,-7.37830019,1716613934,-2.344300032,-2.336400032,2.14E-02,6.77E-03,6.54E-04,1.84E-04
1716614109,27.77709961,28.400699615478516,1716614109,32.638099670410156,32.86650085449219,1716614109,32.23789978027344,32.558998107910156,1716614109,22.454299926757812,22.520200729370117,1716614109,36.01219940185547,36.35089874267578,1716614109,36.85929870605469,37.37659836,1716614109,345.5878906,345.6242980957031,25/05/2024 05:15,-7.409999847,-7.378600121,1716614109,-2.345200062,-2.335900068,2.14E-02,6.77E-03,6.54E-04,1.84E-04
1716614284,27.79870033,28.426300048828125,1716614284,32.635398864746094,32.87089920043945,1716614284,32.32500076293945,32.577999114990234,1716614284,22.454500198364258,22.547700881958008,1716614284,36.10459899902344,36.40520095825195,1716614284,36.949501037597656,37.3567009,1716614284,345.6029968261719,345.6532897949219,25/05/2024 05:18,-7.409200191,-7.379000187,1716614284,-2.345299959,-2.336499929,2.14E-02,6.77E-03,6.54E-04,1.84E-04
1716614460,27.875900268554688,28.37619972229004,1716614460,32.66809844970703,32.91600036621094,1716614460,32.34199905395508,32.71630096435547,1716614460,22.474700927734375,22.612300872802734,1716614460,36.070899963378906,36.33399963378906,1716614460,36.82130051,37.283199310302734,1716614460,345.6333008,345.6805114746094,25/05/2024 05:21,-7.406899929,-7.380400181,1716614460,-2.344399929,-2.337100029,2.14E-02,6.77E-03,6.52E-04,1.84E-04
1716614635,27.875999450683594,28.468900680541992,1716614635,32.69779968261719,32.94779968261719,1716614635,32.55039978027344,32.81529998779297,1716614635,22.52709961,22.651599884033203,1716614635,36.156700134277344,36.50120162963867,1716614635,36.87189865112305,37.351600646972656,1716614635,345.6659851074219,345.71881103515625,25/05/2024 05:23,-7.409200191,-7.382199764,1716614635,-2.344700098,-2.337599993,2.14E-02,6.77E-03,6.51E-04,1.83E-04
1716614810,27.94300079345703,28.474000930786133,1716614810,32.74250030517578,32.965301513671875,1716614810,32.49810028076172,32.77170181274414,1716614810,22.597400665283203,22.654699325561523,1716614810,36.18560028076172,36.450801849365234,1716614810,36.93190002441406,37.28950119018555,1716614810,345.6842041015625,345.7222900390625,25/05/2024 05:26,-7.409100056,-7.382500172,1716614810,-2.345200062,-2.337800026,2.14E-02,6.77E-03,6.51E-04,1.84E-04
1716614985,27.908300399780273,28.44420051574707,1716614985,32.720699310302734,32.93349838256836,1716614985,32.38169860839844,32.75299835205078,1716614985,22.56800079345703,22.635400772094727,1716614985,36.14440155029297,36.404598236083984,1716614985,36.91469955444336,37.27239990234375,1716614985,345.7023010253906,345.7430114746094,25/05/2024 05:29,-7.407400131,-7.381999969,1716614985,-2.345299959,-2.337899923,2.14E-02,6.77E-03,6.51E-04,1.84E-04
1716615158,27.950700759887695,28.444400787353516,1716615158,32.70569992,32.941898345947266,1716615158,32.424400329589844,32.757301330566406,1716615158,22.569000244140625,22.635400772094727,1716615158,36.16080093383789,36.42580032348633,1716615158,36.884300231933594,37.28010177612305,1716615158,345.7294922,345.78399658203125,25/05/2024 05:32,-7.407700062,-7.381299973,1716615158,-2.344799995,-2.33769989,2.14E-02,6.77E-03,6.51E-04,1.84E-04
1716615331,27.91659927368164,28.5,1716615331,32.73070145,32.916500091552734,1716615331,32.41899871826172,32.79930114746094,1716615331,22.590999603271484,22.668399810791016,1716615331,36.168399810791016,36.47159957885742,1716615331,36.91899871826172,37.31159973144531,1716615331,345.73309326171875,345.7912902832031,25/05/2024 05:35,-7.409500122,-7.381100178,1716615331,-2.34559989,-2.337500095,2.14E-02,6.77E-03,6.51E-04,1.84E-04
1716615506,27.963499069213867,28.504899978637695,1716615506,32.74470138549805,32.920501708984375,1716615506,32.40259933,32.65039825439453,1716615506,22.566600799560547,22.669099807739258,1716615506,36.19020080566406,36.512298583984375,1716615506,36.91640090942383,37.349700927734375,1716615506,345.73858642578125,345.800293,25/05/2024 05:38,-7.407700062,-7.381400108,1716615506,-2.344599962,-2.33769989,2.14E-02,6.77E-03,6.52E-04,1.83E-04
1716615681,27.969900131225586,28.52239990234375,1716615681,32.74150085449219,32.961700439453125,1716615681,32.50149917602539,32.86719894,1716615681,22.553199768066406,22.61199951171875,1716615681,36.159000396728516,36.43560028076172,1716615681,36.94900131225586,37.35049819946289,1716615681,345.7695007324219,345.80938720703125,25/05/2024 05:41,-7.412700176,-7.382800102,1716615681,-2.345999956,-2.338000059,2.14E-02,6.77E-03,6.50E-04,1.84E-04
1716615856,27.93910026550293,28.70840072631836,1716615856,32.77750015258789,33.044498443603516,1716615856,32.32229995727539,32.97959899902344,1716615856,22.568899154663086,22.62890053,1716615856,36.16709899902344,36.59489822387695,1716615856,36.917598724365234,37.54539871,1716615856,345.7875977,345.82940673828125,25/05/2024 05:44,-7.420100212,-7.382100105,1716615856,-2.348099947,-2.33769989,2.14E-02,6.78E-03,6.48E-04,1.83E-04
1716616031,27.961599349975586,28.543399810791016,1716616031,32.827701568603516,33.02989959716797,1716616031,32.38970184326172,32.76190185546875,1716616031,22.569299697875977,22.65760040283203,1716616031,36.20869827270508,36.48469924926758,1716616031,36.96179962158203,37.332801818847656,1716616031,345.800293,345.8565979003906,25/05/2024 05:47,-7.409200191,-7.382900238,1716616031,-2.345000029,-2.337899923,2.14E-02,6.77E-03,6.50E-04,1.83E-04
1716616206,27.93440055847168,28.45009994506836,1716616206,32.87770080566406,33.02600098,1716616206,32.48379898071289,32.72209930419922,1716616206,22.55190086364746,22.60059928894043,1716616206,36.089298248291016,36.47399902,1716616206,37.03260040283203,37.41780090332031,1716616206,345.8276062011719,345.86199951171875,25/05/2024 05:50,-7.409699917,-7.380899906,1716616206,-2.345099926,-2.33739996,2.14E-02,6.77E-03,6.50E-04,1.83E-04
1716616382,27.868099212646484,28.480899810791016,1716616382,32.81190109,33.013301849365234,1716616382,32.51470184326172,32.774898529052734,1716616382,22.501699447631836,22.57539939880371,1716616382,36.05110168457031,36.42829895019531,1716616382,36.99850082397461,37.440799713134766,1716616382,345.81671142578125,345.85369873046875,25/05/2024 05:53,-7.411200047,-7.379399776,1716616382,-2.346100092,-2.336999893,2.14E-02,6.77E-03,6.50E-04,1.83E-04
1716616557,27.845199584960938,28.425199508666992,1716616557,32.74089813232422,32.95589828491211,1716616557,32.42509841918945,32.677101135253906,1716616557,22.518800735473633,22.596599578857422,1716616557,36.02750015258789,36.322200775146484,1716616557,37.00410079956055,37.36429977416992,1716616557,345.8185119628906,345.8587951660156,25/05/2024 05:55,-7.405399799,-7.379099846,1716616557,-2.344500065,-2.336899996,2.14E-02,6.77E-03,6.51E-04,1.84E-04
1716616732,27.888999938964844,28.468599319458008,1716616732,32.799598693847656,33.004398345947266,1716616732,32.48389816,32.748600006103516,1716616732,22.515100479125977,22.600799560546875,1716616732,36.04209899902344,36.34489822387695,1716616732,37.007598876953125,37.432899475097656,1716616732,345.7875977,345.8511962890625,25/05/2024 05:58,-7.407400131,-7.379600048,1716616732,-2.345000029,-2.337100029,2.14E-02,6.77E-03,6.50E-04,1.84E-04
1716616907,27.86669922,28.455699920654297,1716616907,32.804901123046875,33.02939987182617,1716616907,32.38270187,32.812400817871094,1716616907,22.459800720214844,22.62150001525879,1716616907,36.11510086,36.510398864746094,1716616907,36.95569992,37.63759994506836,1716616907,345.7803955078125,345.82391357421875,25/05/2024 06:01,-7.410900116,-7.379799843,1716616907,-2.346100092,-2.336999893,2.14E-02,6.77E-03,6.50E-04,1.83E-04
1716617082,27.898700714111328,28.46579933166504,1716617082,32.70690155029297,32.99760055541992,1716617082,32.40610122680664,32.720001220703125,1716617082,22.489299774169922,22.5625,1716617082,35.86610031,36.402801513671875,1716617082,36.820899963378906,37.434600830078125,1716617082,345.77130126953125,345.81390380859375,25/05/2024 06:04,-7.412099838,-7.379300117,1716617082,-2.346299887,-2.336899996,2.14E-02,6.77E-03,6.51E-04,1.83E-04
